dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-01-29 16:15:27,2018,1,29,16,14406,22615,12.956679855615716,2.039902124114956,2.971958906011376,1012.4153130640011
2018-01-29 17:19:13,2018,1,29,17,16093,25340,11.721757285776425,1.8892499844653041,2.5799098987137357,878.945007145964
2018-01-29 18:27:33,2018,1,29,18,18429,29205,11.345024146725272,1.8912458624993247,2.5211856313419214,815.3419610396658
2018-01-29 19:52:13,2018,1,29,19,17299,27404,11.259082027862881,1.926195733857447,2.673982311116251,745.5843112318631
2018-01-29 20:26:53,2018,1,29,20,15444,24490,11.72370953120953,1.9649566174566309,2.913124838124856,768.4808987308987
2018-01-29 21:08:31,2018,1,29,21,14702,23685,12.491835804652426,2.113675010202699,3.2046014147735074,790.1892259556523
2018-01-29 22:35:01,2018,1,29,22,12076,19549,13.207777409738323,2.2002989400463675,3.506239648890357,827.7789002981119
2018-01-29 23:16:43,2018,1,29,23,8104,13119,13.60414116485686,2.094761846001968,3.636516535044426,782.4701382033563
2018-01-30 00:15:25,2018,1,30,0,5198,8386,13.573695652173912,1.9844093882262368,3.69308772604847,883.5550211619853
2018-01-30 01:29:23,2018,1,30,1,2685,4340,12.927828677839852,1.5614115456238373,3.436014897579143,710.7795158286779
2018-01-30 02:08:14,2018,1,30,2,1607,2591,12.00317983820784,1.6233291848164273,3.127373988799006,880.1200995644057
2018-01-30 03:00:54,2018,1,30,3,1115,1786,13.169058295964126,1.3523856502242175,3.5559730941704,746.1076233183857
2018-01-30 04:00:15,2018,1,30,4,1378,2174,14.747677793904208,1.775943396226413,4.196741654571843,849.9608127721335
2018-01-30 05:43:05,2018,1,30,5,3011,4513,13.189877117236797,1.8922550647625358,3.658067087346397,831.3188309531718
2018-01-30 06:00:20,2018,1,30,6,8508,13018,11.044407616361072,1.6021732487071014,2.7588375646450345,739.8141748942172
2018-01-30 07:02:34,2018,1,30,7,15083,23408,10.575250281774183,1.6364211363787111,2.2798793343499364,941.5061327322151
2018-01-30 08:01:33,2018,1,30,8,17690,27414,10.997170152628602,1.7227987563595344,2.107933295647263,936.9866026003392
2018-01-30 09:12:16,2018,1,30,9,15608,23952,11.617457073295746,1.7731791389031244,2.216971424910294,1011.0517683239365
2018-01-30 10:37:13,2018,1,30,10,13979,21507,12.355111953644752,1.8446763001645348,2.462066671435726,1100.725659918449
2018-01-30 11:37:53,2018,1,30,11,13544,21214,12.052167749557002,1.8343687241583029,16.39255832841111,981.9137625516834
2018-01-30 12:46:19,2018,1,30,12,14394,22496,11.902941503404197,1.7699666527719935,2.4068215923301466,912.6082395442545
2018-01-30 13:06:11,2018,1,30,13,14221,22149,12.282023767667534,1.8254419520427536,2.6538956472821797,937.4627663314816
2018-01-30 14:51:20,2018,1,30,14,16293,25314,11.927816853863622,1.7455999508991626,2.527047811943775,907.5691401215246
2018-01-30 15:00:57,2018,1,30,15,16072,25371,12.234184295669488,1.794580014932801,2.540326032852165,937.3755599800896
2018-01-30 16:13:27,2018,1,30,16,15236,23845,12.19183447098976,1.9474127067471827,2.6984103439222897,918.1132186925702
2018-01-30 17:13:56,2018,1,30,17,18455,28873,11.184383635871036,1.8396309943104912,2.310041181251688,899.1339474397182
2018-01-30 18:31:04,2018,1,30,18,21480,33653,10.855475791433891,1.828004189944146,2.213949255121034,870.642364990689
2018-01-30 19:08:20,2018,1,30,19,20622,32734,10.978584521384928,1.9023329453981201,2.463583551546896,795.070652700999
2018-01-30 20:15:48,2018,1,30,20,19640,30928,11.226979124236252,1.923973014256633,2.697493380855415,770.4461303462322
2018-01-30 21:03:58,2018,1,30,21,19535,31682,11.983987714358843,2.0554425390325264,2.948624520092137,779.8109035065268
2018-01-30 22:54:33,2018,1,30,22,16425,26599,12.44108188736682,2.08923287671233,3.1377850837138537,771.1197564687976
2018-01-30 23:05:03,2018,1,30,23,11062,17853,12.527604411498823,2.0188691014283098,3.251233050081358,792.2715602965105
2018-01-31 00:29:12,2018,1,31,0,6111,9839,12.459387988872527,1.89686139747995,3.2831451480936016,767.0163639338897
2018-01-31 01:16:45,2018,1,31,1,3333,5366,12.20948094809481,1.6607920792079234,3.1761566156615593,847.8052805280528
2018-01-31 02:01:01,2018,1,31,2,1997,3158,11.557035553329994,1.4494391587381061,2.9882273410115148,643.1932899349024
2018-01-31 03:01:39,2018,1,31,3,1326,2053,13.03417797888386,1.5862971342383112,3.536304675716438,1076.7850678733032
2018-01-31 04:00:26,2018,1,31,4,1526,2425,15.356159895150721,1.8467955439056372,4.35026867627785,879.9488859764089
2018-01-31 05:00:36,2018,1,31,5,3133,4683,14.03011490584105,2.073753590807533,3.9881327800829762,743.0947973188637
2018-01-31 06:18:57,2018,1,31,6,8503,12821,10.858624015053511,1.6162554392567283,2.699578972127483,742.7236269551922
2018-01-31 07:22:02,2018,1,31,7,15565,24045,10.911480886604561,1.692219723739161,2.365339543848383,847.8891744298105
2018-01-31 08:02:47,2018,1,31,8,18854,28849,11.137392595735651,1.7814092500265317,2.1408284714118846,898.1113822000636
2018-01-31 09:08:27,2018,1,31,9,17152,26283,11.633965135261194,1.8282923274253893,2.237687733208963,973.9318446828358
2018-01-31 10:00:31,2018,1,31,10,14960,23191,12.054995989304812,1.8430842245989452,2.3535421122994764,1066.217780748663
2018-01-31 11:06:03,2018,1,31,11,15008,23141,11.715432436034115,1.7879877398720723,2.2587440031982964,937.6763726012794
2018-01-31 12:09:36,2018,1,31,12,16054,24778,12.039307960632861,1.7975283418462737,2.4177419957642967,982.1874299240064
2018-01-31 13:02:31,2018,1,31,13,16119,25096,12.43106954525715,1.8425522675104005,2.591696755381859,970.4386128171723
2018-01-31 14:08:34,2018,1,31,14,16982,26551,12.624964079613711,1.8750942174066723,2.6278871746555224,1027.3474266870805
2018-01-31 15:02:24,2018,1,31,15,17198,26951,12.506385626235609,1.8879770903593505,2.631890336085581,1044.3766135597161
2018-01-31 16:16:24,2018,1,31,16,16024,24899,12.408577758362457,1.9953132800798852,2.656822890664004,958.3613954068896
2018-01-31 17:45:05,2018,1,31,17,18733,29014,11.580030427587678,1.9123279773661483,2.3855410238616543,977.6542465168419
2018-01-31 18:15:44,2018,1,31,18,21614,33399,11.214523457018597,1.89371055797169,2.3348991394466574,900.1115480706949
2018-01-31 19:24:47,2018,1,31,19,20973,32871,11.421979211366995,1.9650522099842749,2.5740175463691393,848.6909836456397
2018-01-31 20:01:24,2018,1,31,20,19639,31121,11.826822139620141,2.045986557360355,2.8144335251285812,839.8435765568512
2018-01-31 21:45:18,2018,1,31,21,19769,31642,12.371214021953564,2.0958955941119912,3.028153674945637,876.3808993879306
2018-01-31 22:13:24,2018,1,31,22,17351,27617,12.29888133248804,2.076586940233996,3.0379782145121554,868.4564578410466
2018-01-31 23:58:44,2018,1,31,23,11333,18070,12.488605841348274,2.0350542663019486,3.1464793082149574,816.6274596311656
2018-02-01 00:01:58,2018,2,1,0,6956,11028,12.768973548016103,1.9309718228867154,3.275738930419787,866.147067280046
2018-02-01 01:00:58,2018,2,1,1,3946,6157,12.273702483527623,1.6448200709579286,3.144531170805874,768.9490623416118
2018-02-01 02:01:30,2018,2,1,2,2485,3891,11.893802816901408,1.5434929577464755,3.024869215291758,844.3766599597585
2018-02-01 03:04:58,2018,2,1,3,1593,2494,12.597539234149401,1.4518016321406135,3.3095731324544864,788.2423101067169
2018-02-01 04:00:26,2018,2,1,4,1663,2627,15.18340348767288,1.921509320505112,4.359789536981349,790.0258568851473
2018-02-01 05:01:34,2018,2,1,5,3247,4903,15.147049584231599,2.326141053279952,4.3916723129042134,1121.6590699106869
2018-02-01 06:16:19,2018,2,1,6,8810,13139,11.31189784335982,1.631606129398402,2.8975493757094193,845.1670828603859
2018-02-01 07:17:09,2018,2,1,7,15177,23190,10.950761678856166,1.6771509520985657,2.442634249192866,878.2924820452
2018-02-01 08:14:59,2018,2,1,8,18519,28443,11.195610994114155,1.7764117932933874,2.2397316269776866,987.9548571737134
2018-02-01 09:05:45,2018,2,1,9,16484,25156,11.859258675078864,1.8568897112351421,2.3575497452074607,927.695765590876
2018-02-01 10:10:38,2018,2,1,10,14549,22621,12.389676266410067,1.8565935803147975,2.5174156299401997,1010.4870437830779
2018-02-01 11:06:51,2018,2,1,11,14369,22388,12.131636161180321,1.8396485489595693,2.427578815505609,954.0275593291112
2018-02-01 12:11:33,2018,2,1,12,15342,23868,12.608277278060228,1.8930458871072924,2.6356296441142075,949.302111849824
2018-02-01 13:40:10,2018,2,1,13,15299,24088,13.162150467350811,1.9583547944310125,2.9110150990260735,1033.7207006993922
2018-02-01 14:18:34,2018,2,1,14,16626,25974,12.928407915313363,1.893590159990379,2.8499073739925396,1046.5198484301695
2018-02-01 15:05:10,2018,2,1,15,17798,28119,13.190110686593998,1.9727160355096078,2.910314080233744,1079.7928980784359
2018-02-01 16:14:12,2018,2,1,16,15570,24366,13.114348747591524,2.0748420038535698,2.8588792549775186,1039.7529222864482
2018-02-01 17:04:15,2018,2,1,17,18357,28503,12.098083564852645,1.9499106607833572,2.524058397341596,1078.5889851282889
2018-02-01 18:00:08,2018,2,1,18,21978,34378,11.59729502229502,1.953507598507611,2.3659118209118213,986.3804713804714
2018-02-01 19:11:28,2018,2,1,19,20225,31693,11.703500123609391,1.965759703337464,2.576369839307777,916.4242274412856
2018-02-01 20:01:57,2018,2,1,20,18832,29787,12.341910577740018,2.039461554800343,2.911204864061163,890.6208050127443
2018-02-01 21:32:50,2018,2,1,21,19359,31096,12.65668836200217,2.131509892039887,3.0410682369957227,932.061315150576
2018-02-01 22:14:54,2018,2,1,22,18925,30557,12.397051519154555,2.0833696169088545,2.9770435931307846,874.6719682959049
2018-02-01 23:06:16,2018,2,1,23,15005,24095,12.639447517494169,2.0457654115295,3.139846051316213,864.6857714095302
2032-02-02 00:39:23,2018,2,2,0,9789,15626,12.40047297987537,1.8955429563796118,3.1354050464807446,777.7052814383492
2018-02-02 01:30:35,2018,2,2,1,5790,9623,11.86611398963731,1.6553730569948193,2.951108808290162,763.8134715025907
2018-02-02 02:04:33,2018,2,2,2,3617,5841,12.06126900746475,1.5361376831628404,3.0799972352778657,854.1777716339508
2018-02-02 03:00:25,2018,2,2,3,2277,3694,13.122266139657443,1.4776987263943782,3.361616161616164,778.7351778656126
2018-02-02 04:00:26,2018,2,2,4,2098,3224,14.993765490943755,1.7869208770257397,4.0637511916110585,846.3665395614871
2018-02-02 05:00:05,2018,2,2,5,3185,4775,14.915321821036107,2.185054945054947,4.256543171114604,1128.822605965463
2018-02-02 06:00:29,2018,2,2,6,8192,12281,11.914478759765624,1.7478930664062464,3.078984375000001,951.918701171875
2018-02-02 07:04:20,2018,2,2,7,14722,22985,10.866228773264503,1.677200787936424,2.4154068740660244,901.6247113163972
2018-02-02 08:08:49,2018,2,2,8,18053,28094,11.317948817371077,1.7564570985431844,2.2615604054727743,928.1308369800033
2018-02-02 09:05:02,2018,2,2,9,16665,25710,11.782982298229822,1.7948172817281742,2.3005382538253967,953.691209120912
2018-02-02 10:19:32,2018,2,2,10,15428,24133,11.758835882810475,1.7024850920404488,2.3422770287788497,934.7887606948406
2018-02-02 11:10:37,2018,2,2,11,15028,23742,11.585513042321,1.6331268299174961,2.2929212137343615,933.8929331913761
2018-02-02 12:00:30,2018,2,2,12,16255,25061,11.500021531836358,1.662470009227937,2.3599181790218307,894.554906182713
2018-02-02 13:39:57,2018,2,2,13,16818,26299,11.753024735402544,1.7294315614222877,2.526229634914974,861.509870376977
2018-02-02 14:00:00,2018,2,2,14,18674,29256,12.80297954375067,1.7090339509478503,2.6092776052265023,993.1189354182286
2018-02-02 15:38:05,2018,2,2,15,18737,29677,12.288545124619736,1.7444110583337826,2.5527138816245905,1015.5795484869509
2018-02-02 16:46:41,2018,2,2,16,17525,27490,12.135146362339514,1.8684890156918768,2.5682830242510777,988.4918116975749
2018-02-02 17:03:43,2018,2,2,17,20424,32221,12.062924990207598,1.8412162162162222,2.394561300430856,1015.5628672150411
2018-02-02 18:17:44,2018,2,2,18,23885,37881,11.08706510362152,1.8113615239690242,2.2580866652710854,956.6398995185262
2018-02-02 19:13:15,2018,2,2,19,23730,38297,11.17766455962916,1.812804045512019,2.350631268436579,900.3837758112095
2018-02-02 20:08:45,2018,2,2,20,20749,33603,11.655269651549474,1.866077883271485,2.6180254470095106,873.5125548219191
2019-02-02 21:16:07,2018,2,2,21,19529,32068,11.924468226739721,1.8850115213272642,2.762289927799701,882.0386092477853
2018-02-02 22:12:03,2018,2,2,22,20269,34024,12.08530662588189,1.8693635601164373,2.8345502984853654,933.0616211949282
2018-02-02 23:52:44,2018,2,2,23,17932,30033,12.368643207673431,1.8965508587999123,2.9428518848985084,918.3875752844077
2018-02-03 00:31:23,2018,2,3,0,14458,24066,12.32118757781159,1.855242772167656,2.992882141375014,851.5172914649329
2018-02-03 01:01:54,2018,2,3,1,11051,18324,11.38876300787259,1.7251244231291178,2.7222061351913958,887.7538684281966
2018-02-03 02:01:56,2018,2,3,2,8852,14703,11.345149118843201,1.665455264347039,2.7147356529597886,970.9053321283326
2018-02-03 03:16:59,2018,2,3,3,6272,10545,11.839636479591837,1.6318303571428487,2.9807254464285604,1003.1969068877551
2018-02-03 04:01:14,2018,2,3,4,4109,6866,13.127549282063764,1.543117546848382,3.477386225358975,849.3791676807009
2018-02-03 05:00:26,2018,2,3,5,2226,3487,17.766217430368375,2.2725157232704336,5.128378256963153,807.5327942497754
2018-02-03 06:04:03,2018,2,3,6,3144,4830,14.198699109414758,1.8115139949109416,3.921806615776082,724.6154580152672
2018-02-03 07:11:21,2018,2,3,7,4969,7687,12.396075669148722,1.6869551217548773,3.318112296236667,749.4530086536527
2018-02-03 08:04:48,2018,2,3,8,8088,13050,10.441488625123641,1.491934965380808,2.5798738872403746,758.6885509396637
2018-02-03 09:36:43,2018,2,3,9,12156,19797,9.739026818032247,1.3703117801908524,2.247130635077329,733.4358341559723
2018-02-03 10:23:01,2018,2,3,10,14629,23864,9.953661904436395,1.3566074236106342,2.254378973272274,724.1883929181762
2018-02-03 11:08:57,2018,2,3,11,16381,27107,10.11381234356877,1.4004944753067565,2.172303888651486,786.3019962151272
2018-02-03 12:40:35,2018,2,3,12,17421,28657,10.445182251305896,1.4486246484128342,2.2206629929395563,838.0501119338729
2018-02-03 13:08:20,2018,2,3,13,17423,28745,10.882585662629857,1.4999862251047442,2.3105240199735997,855.3834012512197
2018-02-03 14:08:20,2018,2,3,14,17267,28449,11.32803613829849,1.5613638732843023,2.4285382521572876,906.8907743093763
2018-02-03 15:14:46,2018,2,3,15,18817,30912,11.60066057288622,1.598570973056289,2.5026874634638836,955.547908805867
2018-02-03 16:06:39,2018,2,3,16,17658,29122,11.344318722392117,1.5467431192660592,2.3961252689998966,959.1868841318383
2018-02-03 17:01:15,2018,2,3,17,18067,29913,11.028679913654729,1.5436475341783404,2.2853257319975593,948.0408479548348
2018-02-03 18:14:24,2018,2,3,18,20142,33625,11.088192334425578,1.5772450600734826,2.2662153708668584,906.3869526362824
2018-02-03 19:20:56,2018,2,3,19,20614,34620,11.321551372853401,1.6198239060832462,2.3411404870476296,915.9607063160959
2018-02-03 20:23:31,2018,2,3,20,15675,26545,11.315483253588518,1.6284861244019149,2.424010207336511,908.0804465709729
2018-02-03 21:11:26,2018,2,3,21,15066,25685,11.29612637727333,1.6539353511217327,2.4262571352714666,932.9863268286207
2018-02-03 22:06:57,2018,2,3,22,16344,28066,11.403113069016154,1.6744640234948653,2.4754882525697393,969.9279246206559
2019-02-03 23:33:42,2018,2,3,23,15770,26873,11.469337349397591,1.6748192771084351,2.5809530754597336,939.0762206721623
2018-02-04 00:44:37,2018,2,4,0,14038,23866,11.293396495227242,1.6859246331386255,2.596072802393514,881.3796124804103
2018-02-04 01:09:20,2018,2,4,1,12236,20756,11.274065053939195,1.6743739784243235,2.6785264792415795,930.9188460281138
2018-02-04 02:03:23,2018,2,4,2,9869,16729,11.200355659134663,1.680814672205891,2.7034917418178153,884.9506535616578
2018-02-04 03:02:52,2018,2,4,3,7353,12478,11.63929280565756,1.5931742146062755,2.8843424452604403,823.5684754521964
2018-02-04 04:00:05,2018,2,4,4,4715,8062,13.361896076352075,1.4857773064687148,3.472239660657483,853.6216330858961
2018-02-04 05:04:40,2018,2,4,5,2174,3584,17.144273229070837,2.1480910763569447,5.030050597976086,1037.8896044158234
2018-02-04 06:00:21,2018,2,4,6,2433,3748,16.012277024249894,1.9515330867242084,4.474591039868474,787.1233045622688
2018-02-04 07:01:35,2018,2,4,7,3805,5912,13.172817345597897,1.6608909329829136,3.6309303547963196,942.3868593955322
2018-02-04 08:01:09,2018,2,4,8,6417,10145,11.168614617422472,1.5823390992675683,2.887045348293592,931.588592800374
2018-02-04 09:00:46,2018,2,4,9,9045,14608,10.117032614704256,1.4224156992813672,2.5048258706467688,680.9606412382532
2018-02-04 10:00:19,2018,2,4,10,12156,19726,10.503422178348142,1.4874391247120782,2.576489799276077,690.3308654162554
2018-02-04 11:01:51,2018,2,4,11,13167,21563,10.233861927546139,1.467535505430237,2.332140198982295,767.8155996050733
2018-02-04 12:00:40,2018,2,4,12,15791,25733,10.440606041415997,1.512241150022161,2.3748749287568947,736.1630042429232
2018-02-04 13:00:53,2018,2,4,13,15761,26047,11.162687012245415,1.6146475477444324,2.595202715563731,830.4901338747542
2018-02-04 14:19:14,2018,2,4,14,14779,24208,11.90838284051695,1.6867000473645006,2.800999391027812,951.1982542797213
2018-02-04 15:11:05,2018,2,4,15,15685,25542,12.289243226012113,1.783947083200506,2.966835192859408,968.6217405164169
2018-02-04 16:10:34,2018,2,4,16,16301,26633,12.054524262315194,1.7715796576897098,2.837329611680272,857.6264032881419
2018-02-04 17:01:37,2018,2,4,17,20160,32775,11.962735119047618,1.83014285714286,2.7678224206349116,973.2769841269841
2018-02-04 18:00:43,2018,2,4,18,16923,27284,11.405297524079655,1.7001967736216963,2.649026177391719,880.2698694084974
2018-02-04 19:15:05,2018,2,4,19,10807,17705,12.323255297492365,1.7496548533357965,3.0978995095771205,808.982788933099
2018-02-04 20:00:04,2018,2,4,20,9908,16317,12.829122930964878,1.955083770690352,3.3548072264836555,846.8660678239806
2018-02-04 21:18:12,2018,2,4,21,8986,14687,12.857562875584243,1.9536979746271967,3.34820721121745,811.0330514133096
2018-02-04 22:18:53,2018,2,4,22,13561,22669,13.12919474964973,2.0810935771698222,3.4050519873165768,888.2476218567953
2018-02-04 23:53:01,2018,2,4,23,9754,15712,13.241274348985032,1.9658006971498796,3.5337830633586234,846.3153578019275
2018-02-05 00:01:05,2018,2,5,0,4669,7510,14.573908759905763,1.9710173484686222,3.978500749625185,934.6461769115442
2018-02-05 01:20:18,2018,2,5,1,2619,4065,14.04684994272623,1.6929018709431085,3.8788430698739944,858.9885452462772
2018-02-05 02:10:25,2018,2,5,2,1602,2480,12.61005617977528,1.3523220973782766,3.4099375780274666,748.1348314606741
2018-02-05 03:57:51,2018,2,5,3,1266,2061,12.960315955766195,1.3019747235387051,3.4915244865718846,701.7330173775672
