Timestamp,year,month,day,hour,trips
2018-05-01 18:00:00,2018,5,1,18,21148
2018-05-01 19:00:00,2018,5,1,19,19365
2018-05-01 20:00:00,2018,5,1,20,19284
2018-05-01 21:00:00,2018,5,1,21,19027
2018-05-01 22:00:00,2018,5,1,22,17502
2018-05-01 23:00:00,2018,5,1,23,12570
2018-05-02 00:00:00,2018,5,2,0,7050
2018-05-02 01:00:00,2018,5,2,1,4002
2018-05-02 02:00:00,2018,5,2,2,2403
2018-05-02 03:00:00,2018,5,2,3,1452
2018-05-02 04:00:00,2018,5,2,4,1594
2018-05-02 05:00:00,2018,5,2,5,3199
2018-05-02 06:00:00,2018,5,2,6,8422
2018-05-02 07:00:00,2018,5,2,7,14871
2018-05-02 08:00:00,2018,5,2,8,16903
2018-05-02 09:00:00,2018,5,2,9,16131
2018-05-02 10:00:00,2018,5,2,10,15040
2018-05-02 11:00:00,2018,5,2,11,15282
2018-05-02 12:00:00,2018,5,2,12,16048
2018-05-02 13:00:00,2018,5,2,13,16019
2018-05-02 14:00:00,2018,5,2,14,17216
2018-05-02 15:00:00,2018,5,2,15,17018
2018-05-02 16:00:00,2018,5,2,16,15643
2018-05-02 17:00:00,2018,5,2,17,18481
2018-05-02 18:00:00,2018,5,2,18,21491
2018-05-02 19:00:00,2018,5,2,19,20670
2018-05-02 20:00:00,2018,5,2,20,20040
2018-05-02 21:00:00,2018,5,2,21,20199
2018-05-02 22:00:00,2018,5,2,22,18600
2018-05-02 23:00:00,2018,5,2,23,14166
2018-05-03 00:00:00,2018,5,3,0,8208
2018-05-03 01:00:00,2018,5,3,1,4504
2018-05-03 02:00:00,2018,5,3,2,2636
2018-05-03 03:00:00,2018,5,3,3,1731
2018-05-03 04:00:00,2018,5,3,4,1764
2018-05-03 05:00:00,2018,5,3,5,3204
2018-05-03 06:00:00,2018,5,3,6,8723
2018-05-03 07:00:00,2018,5,3,7,15143
2018-05-03 08:00:00,2018,5,3,8,17663
2018-05-03 09:00:00,2018,5,3,9,16667
2018-05-03 10:00:00,2018,5,3,10,15464
2018-05-03 11:00:00,2018,5,3,11,15676
2018-05-03 12:00:00,2018,5,3,12,16507
2018-05-03 13:00:00,2018,5,3,13,16706
2018-05-03 14:00:00,2018,5,3,14,18190
2018-05-03 15:00:00,2018,5,3,15,17647
2018-05-03 16:00:00,2018,5,3,16,15649
2018-05-03 17:00:00,2018,5,3,17,18139
2018-05-03 18:00:00,2018,5,3,18,21471
2018-05-03 19:00:00,2018,5,3,19,23395
2018-05-03 20:00:00,2018,5,3,20,19439
2018-05-03 21:00:00,2018,5,3,21,20226
2018-05-03 22:00:00,2018,5,3,22,19469
2018-05-03 23:00:00,2018,5,3,23,16611
2018-05-04 00:00:00,2018,5,4,0,11189
2018-05-04 01:00:00,2018,5,4,1,6713
2018-05-04 02:00:00,2018,5,4,2,4273
2018-05-04 03:00:00,2018,5,4,3,2655
2018-05-04 04:00:00,2018,5,4,4,2380
2018-05-04 05:00:00,2018,5,4,5,3539
2018-05-04 06:00:00,2018,5,4,6,8514
2018-05-04 07:00:00,2018,5,4,7,14550
2018-05-04 08:00:00,2018,5,4,8,16802
2018-05-04 09:00:00,2018,5,4,9,15706
2018-05-04 10:00:00,2018,5,4,10,15015
2018-05-04 11:00:00,2018,5,4,11,15381
2018-05-04 12:00:00,2018,5,4,12,16187
2018-05-04 13:00:00,2018,5,4,13,15875
2018-05-04 14:00:00,2018,5,4,14,17679
2018-05-04 15:00:00,2018,5,4,15,16627
2018-05-04 16:00:00,2018,5,4,16,15127
2018-05-04 17:00:00,2018,5,4,17,17817
2018-05-04 18:00:00,2018,5,4,18,21202
2018-05-04 19:00:00,2018,5,4,19,21644
2018-05-04 20:00:00,2018,5,4,20,18804
2018-05-04 21:00:00,2018,5,4,21,17962
2018-05-04 22:00:00,2018,5,4,22,19049
2018-05-04 23:00:00,2018,5,4,23,18436
2018-05-05 00:00:00,2018,5,5,0,15000
2018-05-05 01:00:00,2018,5,5,1,11930
2018-05-05 02:00:00,2018,5,5,2,9412
2018-05-05 03:00:00,2018,5,5,3,6689
2018-05-05 04:00:00,2018,5,5,4,4347
2018-05-05 05:00:00,2018,5,5,5,2491
2018-05-05 06:00:00,2018,5,5,6,3694
2018-05-05 07:00:00,2018,5,5,7,6143
2018-05-05 08:00:00,2018,5,5,8,9063
2018-05-05 09:00:00,2018,5,5,9,12616
2018-05-05 10:00:00,2018,5,5,10,14994
2018-05-05 11:00:00,2018,5,5,11,16377
2018-05-05 12:00:00,2018,5,5,12,17994
2018-05-05 13:00:00,2018,5,5,13,18124
2018-05-05 14:00:00,2018,5,5,14,17808
2018-05-05 15:00:00,2018,5,5,15,18155
2018-05-05 16:00:00,2018,5,5,16,17266
2018-05-05 17:00:00,2018,5,5,17,18971
2018-05-05 18:00:00,2018,5,5,18,19878
2018-05-05 19:00:00,2018,5,5,19,20246
2018-05-05 20:00:00,2018,5,5,20,17257
2018-05-05 21:00:00,2018,5,5,21,17744
2018-05-05 22:00:00,2018,5,5,22,18880
2018-05-05 23:00:00,2018,5,5,23,18672
2018-05-06 00:00:00,2018,5,6,0,15653
2018-05-06 01:00:00,2018,5,6,1,13349
2018-05-06 02:00:00,2018,5,6,2,11579
2018-05-06 03:00:00,2018,5,6,3,8546
2018-05-06 04:00:00,2018,5,6,4,5463
2018-05-06 05:00:00,2018,5,6,5,2672
2018-05-06 06:00:00,2018,5,6,6,3028
2018-05-06 07:00:00,2018,5,6,7,4851
2018-05-06 08:00:00,2018,5,6,8,7387
2018-05-06 09:00:00,2018,5,6,9,10148
2018-05-06 10:00:00,2018,5,6,10,13139
2018-05-06 11:00:00,2018,5,6,11,14875
2018-05-06 12:00:00,2018,5,6,12,16106
2018-05-06 13:00:00,2018,5,6,13,16068
2018-05-06 14:00:00,2018,5,6,14,16718
2018-05-06 15:00:00,2018,5,6,15,15887
2018-05-06 16:00:00,2018,5,6,16,15944
2018-05-06 17:00:00,2018,5,6,17,16228
2018-05-06 18:00:00,2018,5,6,18,16388
2018-05-06 19:00:00,2018,5,6,19,13949
2018-05-06 20:00:00,2018,5,6,20,13143
2018-05-06 21:00:00,2018,5,6,21,11818
2018-05-06 22:00:00,2018,5,6,22,9973
2018-05-06 23:00:00,2018,5,6,23,7123
2018-05-07 00:00:00,2018,5,7,0,4403
2018-05-07 01:00:00,2018,5,7,1,2413
2018-05-07 02:00:00,2018,5,7,2,1530
2018-05-07 03:00:00,2018,5,7,3,1121
2018-05-07 04:00:00,2018,5,7,4,1514
2018-05-07 05:00:00,2018,5,7,5,3152
2018-05-07 06:00:00,2018,5,7,6,8314
2018-05-07 07:00:00,2018,5,7,7,14201
2018-05-07 08:00:00,2018,5,7,8,16160
2018-05-07 09:00:00,2018,5,7,9,15027
2018-05-07 10:00:00,2018,5,7,10,13259
2018-05-07 11:00:00,2018,5,7,11,13442
2018-05-07 12:00:00,2018,5,7,12,14092
2018-05-07 13:00:00,2018,5,7,13,14110
2018-05-07 14:00:00,2018,5,7,14,15589
2018-05-07 15:00:00,2018,5,7,15,16286
2018-05-07 16:00:00,2018,5,7,16,15226
2018-05-07 17:00:00,2018,5,7,17,17492
2018-05-07 18:00:00,2018,5,7,18,19744
2018-05-07 19:00:00,2018,5,7,19,18328
2018-05-07 20:00:00,2018,5,7,20,17073
2018-05-07 21:00:00,2018,5,7,21,17193
2018-05-07 22:00:00,2018,5,7,22,15145
2018-05-07 23:00:00,2018,5,7,23,9563
2018-05-08 00:00:00,2018,5,8,0,5489
2018-05-08 01:00:00,2018,5,8,1,3072
2018-05-08 02:00:00,2018,5,8,2,1848
2018-05-08 03:00:00,2018,5,8,3,1362
2018-05-08 04:00:00,2018,5,8,4,1555
2018-05-08 05:00:00,2018,5,8,5,3106
2018-05-08 06:00:00,2018,5,8,6,8382
2018-05-08 07:00:00,2018,5,8,7,14783
2018-05-08 08:00:00,2018,5,8,8,16932
2018-05-08 09:00:00,2018,5,8,9,15878
2018-05-08 10:00:00,2018,5,8,10,14855
2018-05-08 11:00:00,2018,5,8,11,14790
2018-05-08 12:00:00,2018,5,8,12,15501
2018-05-08 13:00:00,2018,5,8,13,15310
2018-05-08 14:00:00,2018,5,8,14,16990
2018-05-08 15:00:00,2018,5,8,15,16756
2018-05-08 16:00:00,2018,5,8,16,15629
2018-05-08 17:00:00,2018,5,8,17,18260
2018-05-08 18:00:00,2018,5,8,18,21101
2018-05-08 19:00:00,2018,5,8,19,19507
2018-05-08 20:00:00,2018,5,8,20,18701
2018-05-08 21:00:00,2018,5,8,21,19760
2018-05-08 22:00:00,2018,5,8,22,17654
2018-05-08 23:00:00,2018,5,8,23,12492
2018-05-09 00:00:00,2018,5,9,0,6906
2018-05-09 01:00:00,2018,5,9,1,3691
2018-05-09 02:00:00,2018,5,9,2,2133
2018-05-09 03:00:00,2018,5,9,3,1428
2018-05-09 04:00:00,2018,5,9,4,1501
2018-05-09 05:00:00,2018,5,9,5,3050
2018-05-09 06:00:00,2018,5,9,6,8496
2018-05-09 07:00:00,2018,5,9,7,15241
2018-05-09 08:00:00,2018,5,9,8,17202
2018-05-09 09:00:00,2018,5,9,9,15698
2018-05-09 10:00:00,2018,5,9,10,14425
2018-05-09 11:00:00,2018,5,9,11,15119
2018-05-09 12:00:00,2018,5,9,12,15741
2018-05-09 13:00:00,2018,5,9,13,15797
2018-05-09 14:00:00,2018,5,9,14,16912
2018-05-09 15:00:00,2018,5,9,15,16735
2018-05-09 16:00:00,2018,5,9,16,14999
2018-05-09 17:00:00,2018,5,9,17,17516
2018-05-09 18:00:00,2018,5,9,18,20411
2018-05-09 19:00:00,2018,5,9,19,20301
2018-05-09 20:00:00,2018,5,9,20,19764
2018-05-09 21:00:00,2018,5,9,21,20501
2018-05-09 22:00:00,2018,5,9,22,18629
2018-05-09 23:00:00,2018,5,9,23,14654
2018-05-10 00:00:00,2018,5,10,0,7826
2018-05-10 01:00:00,2018,5,10,1,4318
2018-05-10 02:00:00,2018,5,10,2,2649
2018-05-10 03:00:00,2018,5,10,3,1769
2018-05-10 04:00:00,2018,5,10,4,1889
2018-05-10 05:00:00,2018,5,10,5,3164
2018-05-10 06:00:00,2018,5,10,6,8674
2018-05-10 07:00:00,2018,5,10,7,15328
2018-05-10 08:00:00,2018,5,10,8,17427
2018-05-10 09:00:00,2018,5,10,9,16062
2018-05-10 10:00:00,2018,5,10,10,14651
2018-05-10 11:00:00,2018,5,10,11,15323
2018-05-10 12:00:00,2018,5,10,12,16875
2018-05-10 13:00:00,2018,5,10,13,17072
2018-05-10 14:00:00,2018,5,10,14,17778
2018-05-10 15:00:00,2018,5,10,15,16930
2018-05-10 16:00:00,2018,5,10,16,15130
2018-05-10 17:00:00,2018,5,10,17,18131
2018-05-10 18:00:00,2018,5,10,18,21366
2018-05-10 19:00:00,2018,5,10,19,20633
2018-05-10 20:00:00,2018,5,10,20,20832
2018-05-10 21:00:00,2018,5,10,21,21142
2018-05-10 22:00:00,2018,5,10,22,17689
2018-05-10 23:00:00,2018,5,10,23,15636
2018-05-11 00:00:00,2018,5,11,0,10434
2018-05-11 01:00:00,2018,5,11,1,6787
2018-05-11 02:00:00,2018,5,11,2,4481
2018-05-11 03:00:00,2018,5,11,3,2592
2018-05-11 04:00:00,2018,5,11,4,2305
2018-05-11 05:00:00,2018,5,11,5,3306
2018-05-11 06:00:00,2018,5,11,6,8402
2018-05-11 07:00:00,2018,5,11,7,14725
2018-05-11 08:00:00,2018,5,11,8,16643
2018-05-11 09:00:00,2018,5,11,9,15838
2018-05-11 10:00:00,2018,5,11,10,14505
2018-05-11 11:00:00,2018,5,11,11,15033
2018-05-11 12:00:00,2018,5,11,12,15452
2018-05-11 13:00:00,2018,5,11,13,14851
2018-05-11 14:00:00,2018,5,11,14,16679
2018-05-11 15:00:00,2018,5,11,15,15780
2018-05-11 16:00:00,2018,5,11,16,14349
2018-05-11 17:00:00,2018,5,11,17,17119
2018-05-11 18:00:00,2018,5,11,18,20432
2018-05-11 19:00:00,2018,5,11,19,21195
2018-05-11 20:00:00,2018,5,11,20,18435
2018-05-11 21:00:00,2018,5,11,21,17815
2018-05-11 22:00:00,2018,5,11,22,18949
2018-05-11 23:00:00,2018,5,11,23,18550
2018-05-12 00:00:00,2018,5,12,0,15490
2018-05-12 01:00:00,2018,5,12,1,12319
2018-05-12 02:00:00,2018,5,12,2,9766
2018-05-12 03:00:00,2018,5,12,3,7203
2018-05-12 04:00:00,2018,5,12,4,4741
2018-05-12 05:00:00,2018,5,12,5,2680
2018-05-12 06:00:00,2018,5,12,6,3617
2018-05-12 07:00:00,2018,5,12,7,5646
2018-05-12 08:00:00,2018,5,12,8,8933
2018-05-12 09:00:00,2018,5,12,9,12573
2018-05-12 10:00:00,2018,5,12,10,18703
2018-05-12 11:00:00,2018,5,12,11,16448
2018-05-12 12:00:00,2018,5,12,12,17060
2018-05-12 13:00:00,2018,5,12,13,17261
2018-05-12 14:00:00,2018,5,12,14,16275
2018-05-12 15:00:00,2018,5,12,15,16595
2018-05-12 16:00:00,2018,5,12,16,16078
2018-05-12 17:00:00,2018,5,12,17,19326
2018-05-12 18:00:00,2018,5,12,18,19857
2018-05-12 19:00:00,2018,5,12,19,20437
2018-05-12 20:00:00,2018,5,12,20,14382
2018-05-12 21:00:00,2018,5,12,21,13832
2018-05-12 22:00:00,2018,5,12,22,16251
2018-05-12 23:00:00,2018,5,12,23,15831
2018-05-13 00:00:00,2018,5,13,0,13492
2018-05-13 01:00:00,2018,5,13,1,11047
2018-05-13 02:00:00,2018,5,13,2,8715
2018-05-13 03:00:00,2018,5,13,3,6824
2018-05-13 04:00:00,2018,5,13,4,4508
2018-05-13 05:00:00,2018,5,13,5,2319
2018-05-13 06:00:00,2018,5,13,6,2968
2018-05-13 07:00:00,2018,5,13,7,4684
2018-05-13 08:00:00,2018,5,13,8,6652
2018-05-13 09:00:00,2018,5,13,9,10027
2018-05-13 10:00:00,2018,5,13,10,13963
2018-05-13 11:00:00,2018,5,13,11,16561
2018-05-13 12:00:00,2018,5,13,12,20291
2018-05-13 13:00:00,2018,5,13,13,19335
2018-05-13 14:00:00,2018,5,13,14,17916
2018-05-13 15:00:00,2018,5,13,15,15236
2018-05-13 16:00:00,2018,5,13,16,14680
2018-05-13 17:00:00,2018,5,13,17,15468
2018-05-13 18:00:00,2018,5,13,18,16008
2018-05-13 19:00:00,2018,5,13,19,14597
2018-05-13 20:00:00,2018,5,13,20,14210
2018-05-13 21:00:00,2018,5,13,21,14144
2018-05-13 22:00:00,2018,5,13,22,10344
2018-05-13 23:00:00,2018,5,13,23,7203
2018-05-14 00:00:00,2018,5,14,0,4476
2018-05-14 01:00:00,2018,5,14,1,2403
2018-05-14 02:00:00,2018,5,14,2,1658
2018-05-14 03:00:00,2018,5,14,3,1051
2018-05-14 04:00:00,2018,5,14,4,1587
2018-05-14 05:00:00,2018,5,14,5,3293
2018-05-14 06:00:00,2018,5,14,6,8833
2018-05-14 07:00:00,2018,5,14,7,14156
2018-05-14 08:00:00,2018,5,14,8,16094
2018-05-14 09:00:00,2018,5,14,9,14889
2018-05-14 10:00:00,2018,5,14,10,13644
2018-05-14 11:00:00,2018,5,14,11,13765
2018-05-14 12:00:00,2018,5,14,12,14496
2018-05-14 13:00:00,2018,5,14,13,14492
2018-05-14 14:00:00,2018,5,14,14,15974
2018-05-14 15:00:00,2018,5,14,15,16563
2018-05-14 16:00:00,2018,5,14,16,15745
2018-05-14 17:00:00,2018,5,14,17,18114
2018-05-14 18:00:00,2018,5,14,18,20492
2018-05-14 19:00:00,2018,5,14,19,18768
2018-05-14 20:00:00,2018,5,14,20,17990
2018-05-14 21:00:00,2018,5,14,21,18243
2018-05-14 22:00:00,2018,5,14,22,16230
2018-05-14 23:00:00,2018,5,14,23,11085
2018-05-15 00:00:00,2018,5,15,0,6741
2018-05-15 01:00:00,2018,5,15,1,3640
2018-05-15 02:00:00,2018,5,15,2,1941
2018-05-15 03:00:00,2018,5,15,3,1459
2018-05-15 04:00:00,2018,5,15,4,1578
2018-05-15 05:00:00,2018,5,15,5,3047
2018-05-15 06:00:00,2018,5,15,6,8448
2018-05-15 07:00:00,2018,5,15,7,15202
2018-05-15 08:00:00,2018,5,15,8,17322
2018-05-15 09:00:00,2018,5,15,9,15975
2018-05-15 10:00:00,2018,5,15,10,15179
2018-05-15 11:00:00,2018,5,15,11,15509
2018-05-15 12:00:00,2018,5,15,12,16031
2018-05-15 13:00:00,2018,5,15,13,16068
2018-05-15 14:00:00,2018,5,15,14,17867
2018-05-15 15:00:00,2018,5,15,15,17535
2018-05-15 16:00:00,2018,5,15,16,16291
2018-05-15 17:00:00,2018,5,15,17,18633
2018-05-15 18:00:00,2018,5,15,18,18842
2018-05-15 19:00:00,2018,5,15,19,17591
2018-05-15 20:00:00,2018,5,15,20,16778
2018-05-15 21:00:00,2018,5,15,21,18091
2018-05-15 22:00:00,2018,5,15,22,16455
2018-05-15 23:00:00,2018,5,15,23,12800
2018-05-16 00:00:00,2018,5,16,0,8190
2018-05-16 01:00:00,2018,5,16,1,5098
2018-05-16 02:00:00,2018,5,16,2,3072
2018-05-16 03:00:00,2018,5,16,3,1925
2018-05-16 04:00:00,2018,5,16,4,1917
2018-05-16 05:00:00,2018,5,16,5,3212
2018-05-16 06:00:00,2018,5,16,6,8825
2018-05-16 07:00:00,2018,5,16,7,15662
2018-05-16 08:00:00,2018,5,16,8,18180
2018-05-16 09:00:00,2018,5,16,9,17469
2018-05-16 10:00:00,2018,5,16,10,16609
2018-05-16 11:00:00,2018,5,16,11,15880
2018-05-16 12:00:00,2018,5,16,12,17603
2018-05-16 13:00:00,2018,5,16,13,17455
2018-05-16 14:00:00,2018,5,16,14,17114
2018-05-16 15:00:00,2018,5,16,15,15425
2018-05-16 16:00:00,2018,5,16,16,13416
2018-05-16 17:00:00,2018,5,16,17,15940
2018-05-16 18:00:00,2018,5,16,18,18389
2018-05-16 19:00:00,2018,5,16,19,18805
2018-05-16 20:00:00,2018,5,16,20,18224
2018-05-16 21:00:00,2018,5,16,21,19273
2018-05-16 22:00:00,2018,5,16,22,17896
2018-05-16 23:00:00,2018,5,16,23,14434
2018-05-17 00:00:00,2018,5,17,0,9106
2018-05-17 01:00:00,2018,5,17,1,4896
2018-05-17 02:00:00,2018,5,17,2,2945
2018-05-17 03:00:00,2018,5,17,3,1979
2018-05-17 04:00:00,2018,5,17,4,2060
2018-05-17 05:00:00,2018,5,17,5,3400
2018-05-17 06:00:00,2018,5,17,6,9866
2018-05-17 07:00:00,2018,5,17,7,16260
2018-05-17 08:00:00,2018,5,17,8,17711
2018-05-17 09:00:00,2018,5,17,9,16318
2018-05-17 10:00:00,2018,5,17,10,15218
2018-05-17 11:00:00,2018,5,17,11,15758
2018-05-17 12:00:00,2018,5,17,12,16291
2018-05-17 13:00:00,2018,5,17,13,15484
2018-05-17 14:00:00,2018,5,17,14,16489
2018-05-17 15:00:00,2018,5,17,15,15776
2018-05-17 16:00:00,2018,5,17,16,14615
2018-05-17 17:00:00,2018,5,17,17,17909
2018-05-17 18:00:00,2018,5,17,18,20753
2018-05-17 19:00:00,2018,5,17,19,20593
2018-05-17 20:00:00,2018,5,17,20,19224
2018-05-17 21:00:00,2018,5,17,21,20178
2018-05-17 22:00:00,2018,5,17,22,18254
2018-05-17 23:00:00,2018,5,17,23,16421
2018-05-18 00:00:00,2018,5,18,0,11939
2018-05-18 01:00:00,2018,5,18,1,7124
2018-05-18 02:00:00,2018,5,18,2,4369
2018-05-18 03:00:00,2018,5,18,3,2898
2018-05-18 04:00:00,2018,5,18,4,2702
2018-05-18 05:00:00,2018,5,18,5,3451
2018-05-18 06:00:00,2018,5,18,6,8204
2018-05-18 07:00:00,2018,5,18,7,14129
2018-05-18 08:00:00,2018,5,18,8,16387
2018-05-18 09:00:00,2018,5,18,9,15596
2018-05-18 10:00:00,2018,5,18,10,15027
2018-05-18 11:00:00,2018,5,18,11,15263
2018-05-18 12:00:00,2018,5,18,12,15857
2018-05-18 13:00:00,2018,5,18,13,15327
2018-05-18 14:00:00,2018,5,18,14,16821
2018-05-18 15:00:00,2018,5,18,15,15551
2018-05-18 16:00:00,2018,5,18,16,14018
2018-05-18 17:00:00,2018,5,18,17,17474
2018-05-18 18:00:00,2018,5,18,18,20603
2018-05-18 19:00:00,2018,5,18,19,21229
2018-05-18 20:00:00,2018,5,18,20,18672
2018-05-18 21:00:00,2018,5,18,21,19667
2018-05-18 22:00:00,2018,5,18,22,20618
2018-05-18 23:00:00,2018,5,18,23,19000
2018-05-19 00:00:00,2018,5,19,0,15568
2018-05-19 01:00:00,2018,5,19,1,12563
2018-05-19 02:00:00,2018,5,19,2,9759
2018-05-19 03:00:00,2018,5,19,3,7095
2018-05-19 04:00:00,2018,5,19,4,5006
2018-05-19 05:00:00,2018,5,19,5,3479
2018-05-19 06:00:00,2018,5,19,6,4930
2018-05-19 07:00:00,2018,5,19,7,6026
2018-05-19 08:00:00,2018,5,19,8,9062
2018-05-19 09:00:00,2018,5,19,9,13107
2018-05-19 10:00:00,2018,5,19,10,15725
2018-05-19 11:00:00,2018,5,19,11,17419
2018-05-19 12:00:00,2018,5,19,12,19588
2018-05-19 13:00:00,2018,5,19,13,17849
2018-05-19 14:00:00,2018,5,19,14,15546
2018-05-19 15:00:00,2018,5,19,15,15235
2018-05-19 16:00:00,2018,5,19,16,14339
2018-05-19 17:00:00,2018,5,19,17,15983
2018-05-19 18:00:00,2018,5,19,18,17649
2018-05-19 19:00:00,2018,5,19,19,17740
2018-05-19 20:00:00,2018,5,19,20,14464
2018-05-19 21:00:00,2018,5,19,21,14980
2018-05-19 22:00:00,2018,5,19,22,17741
2018-05-19 23:00:00,2018,5,19,23,16931
2018-05-20 00:00:00,2018,5,20,0,14644
2018-05-20 01:00:00,2018,5,20,1,12308
2018-05-20 02:00:00,2018,5,20,2,9698
2018-05-20 03:00:00,2018,5,20,3,7348
2018-05-20 04:00:00,2018,5,20,4,5086
2018-05-20 05:00:00,2018,5,20,5,2444
2018-05-20 06:00:00,2018,5,20,6,2786
2018-05-20 07:00:00,2018,5,20,7,3963
2018-05-20 08:00:00,2018,5,20,8,6578
2018-05-20 09:00:00,2018,5,20,9,9890
2018-05-20 10:00:00,2018,5,20,10,12724
2018-05-20 11:00:00,2018,5,20,11,14462
2018-05-20 12:00:00,2018,5,20,12,15416
2018-05-20 13:00:00,2018,5,20,13,15687
2018-05-20 14:00:00,2018,5,20,14,16043
2018-05-20 15:00:00,2018,5,20,15,15172
2018-05-20 16:00:00,2018,5,20,16,14839
2018-05-20 17:00:00,2018,5,20,17,15543
2018-05-20 18:00:00,2018,5,20,18,15438
2018-05-20 19:00:00,2018,5,20,19,13701
2018-05-20 20:00:00,2018,5,20,20,12334
2018-05-20 21:00:00,2018,5,20,21,12537
2018-05-20 22:00:00,2018,5,20,22,10315
2018-05-20 23:00:00,2018,5,20,23,8323
2018-05-21 00:00:00,2018,5,21,0,4771
2018-05-21 01:00:00,2018,5,21,1,2866
2018-05-21 02:00:00,2018,5,21,2,1903
2018-05-21 03:00:00,2018,5,21,3,1269
2018-05-21 04:00:00,2018,5,21,4,1782
2018-05-21 05:00:00,2018,5,21,5,3140
2018-05-21 06:00:00,2018,5,21,6,7868
2018-05-21 07:00:00,2018,5,21,7,13271
2018-05-21 08:00:00,2018,5,21,8,15134
2018-05-21 09:00:00,2018,5,21,9,14055
2018-05-21 10:00:00,2018,5,21,10,12938
2018-05-21 11:00:00,2018,5,21,11,13305
2018-05-21 12:00:00,2018,5,21,12,13805
2018-05-21 13:00:00,2018,5,21,13,13873
2018-05-21 14:00:00,2018,5,21,14,15503
2018-05-21 15:00:00,2018,5,21,15,15980
2018-05-21 16:00:00,2018,5,21,16,15134
2018-05-21 17:00:00,2018,5,21,17,17329
2018-05-21 18:00:00,2018,5,21,18,19607
2018-05-21 19:00:00,2018,5,21,19,17382
2018-05-21 20:00:00,2018,5,21,20,16367
2018-05-21 21:00:00,2018,5,21,21,17186
2018-05-21 22:00:00,2018,5,21,22,14137
2018-05-21 23:00:00,2018,5,21,23,10101
2018-05-22 00:00:00,2018,5,22,0,5793
2018-05-22 01:00:00,2018,5,22,1,2900
2018-05-22 02:00:00,2018,5,22,2,1787
2018-05-22 03:00:00,2018,5,22,3,1165
2018-05-22 04:00:00,2018,5,22,4,1442
2018-05-22 05:00:00,2018,5,22,5,3093
2018-05-22 06:00:00,2018,5,22,6,8021
2018-05-22 07:00:00,2018,5,22,7,14388
2018-05-22 08:00:00,2018,5,22,8,16819
2018-05-22 09:00:00,2018,5,22,9,16346
2018-05-22 10:00:00,2018,5,22,10,15370
2018-05-22 11:00:00,2018,5,22,11,14457
2018-05-22 12:00:00,2018,5,22,12,15339
2018-05-22 13:00:00,2018,5,22,13,15270
2018-05-22 14:00:00,2018,5,22,14,17893
2018-05-22 15:00:00,2018,5,22,15,16819
2018-05-22 16:00:00,2018,5,22,16,13958
2018-05-22 17:00:00,2018,5,22,17,15678
2018-05-22 18:00:00,2018,5,22,18,18863
2018-05-22 19:00:00,2018,5,22,19,18312
2018-05-22 20:00:00,2018,5,22,20,17232
2018-05-22 21:00:00,2018,5,22,21,18793
2018-05-22 22:00:00,2018,5,22,22,16505
2018-05-22 23:00:00,2018,5,22,23,11273
2018-05-23 00:00:00,2018,5,23,0,6946
2018-05-23 01:00:00,2018,5,23,1,3569
2018-05-23 02:00:00,2018,5,23,2,2386
2018-05-23 03:00:00,2018,5,23,3,1639
2018-05-23 04:00:00,2018,5,23,4,1696
2018-05-23 05:00:00,2018,5,23,5,3072
2018-05-23 06:00:00,2018,5,23,6,8336
2018-05-23 07:00:00,2018,5,23,7,14588
2018-05-23 08:00:00,2018,5,23,8,16395
2018-05-23 09:00:00,2018,5,23,9,15438
2018-05-23 10:00:00,2018,5,23,10,14473
2018-05-23 11:00:00,2018,5,23,11,14910
2018-05-23 12:00:00,2018,5,23,12,15258
2018-05-23 13:00:00,2018,5,23,13,14776
2018-05-23 14:00:00,2018,5,23,14,15513
2018-05-23 15:00:00,2018,5,23,15,15115
2018-05-23 16:00:00,2018,5,23,16,12879
2018-05-23 17:00:00,2018,5,23,17,15752
2018-05-23 18:00:00,2018,5,23,18,18387
2018-05-23 19:00:00,2018,5,23,19,18540
2018-05-23 20:00:00,2018,5,23,20,17840
2018-05-23 21:00:00,2018,5,23,21,19901
2018-05-23 22:00:00,2018,5,23,22,17838
2018-05-23 23:00:00,2018,5,23,23,14848
2018-05-24 00:00:00,2018,5,24,0,8483
2018-05-24 01:00:00,2018,5,24,1,4744
2018-05-24 02:00:00,2018,5,24,2,2816
2018-05-24 03:00:00,2018,5,24,3,1885
2018-05-24 04:00:00,2018,5,24,4,1993
2018-05-24 05:00:00,2018,5,24,5,3194
2018-05-24 06:00:00,2018,5,24,6,8313
2018-05-24 07:00:00,2018,5,24,7,14436
2018-05-24 08:00:00,2018,5,24,8,16471
2018-05-24 09:00:00,2018,5,24,9,15536
2018-05-24 10:00:00,2018,5,24,10,14188
2018-05-24 11:00:00,2018,5,24,11,14289
2018-05-24 12:00:00,2018,5,24,12,15057
2018-05-24 13:00:00,2018,5,24,13,15313
2018-05-24 14:00:00,2018,5,24,14,16039
2018-05-24 15:00:00,2018,5,24,15,15543
2018-05-24 16:00:00,2018,5,24,16,13574
2018-05-24 17:00:00,2018,5,24,17,15828
2018-05-24 18:00:00,2018,5,24,18,18456
2018-05-24 19:00:00,2018,5,24,19,18587
2018-05-24 20:00:00,2018,5,24,20,17704
2018-05-24 21:00:00,2018,5,24,21,19508
2018-05-24 22:00:00,2018,5,24,22,18162
2018-05-24 23:00:00,2018,5,24,23,14977
2018-05-25 00:00:00,2018,5,25,0,10351
