"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-03-13 22:07:05",2018,3,13,22,16818,27205,12.6288595552384,2.09378760851469,3.22674991080986,789.321916993697
"2018-03-13 23:34:52",2018,3,13,23,10871,17462,12.8879762671327,2.05293257290038,3.36103486339805,798.963112869101
"2018-03-14 00:18:56",2018,3,14,0,6290,10030,13.2244228934817,1.94424960254371,3.52798092209858,837.822575516693
"2018-03-14 01:04:41",2018,3,14,1,3641,5782,12.4829222741005,1.73229881900577,3.3155946168635,1543.35649546828
"2018-03-14 02:35:10",2018,3,14,2,2165,3299,12.2601893764434,1.65388452655889,3.21552424942264,1160.38937644342
"2018-03-14 03:25:19",2018,3,14,3,1485,2235,12.9968484848485,1.57787878787879,3.36121212121212,1171.54276094276
"2018-03-14 04:21:47",2018,3,14,4,1628,2537,15.0737223587224,1.91557125307125,4.26157248157248,892.691031941032
"2018-03-14 05:08:14",2018,3,14,5,3073,4603,14.124471200781,2.04345590628051,4.00766677513829,744.708428246014
"2018-03-14 06:16:30",2018,3,14,6,8667,12873,11.8068755047883,1.71306911272643,3.04506518980039,849.782392984885
"2018-03-14 07:00:12",2018,3,14,7,15897,24570,11.4773862993018,1.76079763477386,2.60883185506698,880.942693589986
"2018-03-14 08:03:20",2018,3,14,8,19123,29317,11.7021868953616,1.84540134916071,2.37948909689902,1004.89321759138
"2018-03-14 09:22:57",2018,3,14,9,17154,26235,12.5524017721814,1.91775154482921,2.44320391745366,1072.91179899732
"2018-03-14 10:13:42",2018,3,14,10,15776,24412,12.84244168357,1.88113526876268,2.53624049188641,1005.4970841785
"2018-03-14 11:02:39",2018,3,14,11,15815,24592,12.7064938349668,1.86060006323112,2.46485741384761,1047.36174517863
"2018-03-14 12:00:24",2018,3,14,12,16594,25867,13.2672369531156,1.95606906110642,2.67842051343859,1084.93618175244
"2018-03-14 13:05:24",2018,3,14,13,16401,25579,13.0790909090909,1.85267971465156,2.66913785744771,1151.13365038717
"2018-03-14 14:43:42",2018,3,14,14,17895,28118,13.4926856663873,1.92295445655211,2.83342386141381,1125.44928751048
"2018-03-14 15:06:47",2018,3,14,15,18642,29344,13.2688418624611,1.92028537710547,2.77065336337304,1151.31074991954
"2018-03-14 16:21:48",2018,3,14,16,16815,26244,14.0294177817425,2.19959678858163,3.02533333333334,1176.62824858757
"2018-03-14 17:04:55",2018,3,14,17,19654,30904,12.9324870255419,2.04370051897833,2.67193751908006,1082.58970184186
"2018-03-14 18:31:52",2018,3,14,18,22708,35705,12.1946772062709,1.99401180200812,2.51272635194645,1036.4186189889
"2018-03-14 19:10:42",2018,3,14,19,22118,34940,11.7256469843566,1.93562573469573,2.54834297856951,879.568134551044
"2018-03-14 20:00:08",2018,3,14,20,21048,33023,12.0422177879133,1.98116163055874,2.82978192702395,891.910157734702
"2018-03-14 21:03:09",2018,3,14,21,21658,34818,12.7739832856219,2.13786314525812,3.10556330224397,881.253670699049
"2018-03-14 22:00:30",2018,3,14,22,18881,30551,13.051010010063,2.16884963720142,3.26773158201366,864.819659975637
"2018-03-14 23:02:26",2018,3,14,23,12991,20905,12.8517881610346,2.05650604264492,3.28807251173891,953.850973751058
"2018-03-15 00:00:07",2018,3,15,0,7596,12005,13.1902501316482,2.06237230121116,3.49320431806213,931.566219062665
"2018-03-15 01:00:59",2018,3,15,1,4144,6562,13.2732842664093,1.8241361003861,3.50724662162163,967.098938223938
"2018-03-15 02:36:06",2018,3,15,2,2589,4114,12.7410969486288,1.63653147933565,3.28144843568946,859.269602162997
"2018-03-15 03:03:00",2018,3,15,3,1812,2854,13.1846909492274,1.63882450331126,3.55673841059602,877.9293598234
"2018-03-15 04:11:03",2018,3,15,4,1880,2886,14.9891010638298,2.02011170212766,4.22131382978724,980.498936170213
"2018-03-15 05:00:47",2018,3,15,5,3215,4867,14.4217760497667,2.13828304821151,4.10310419906688,705.248522550544
"2018-03-15 06:08:41",2018,3,15,6,8905,13428,12.3438483997754,1.84873666479505,3.19430320044919,834.603930376193
"2018-03-15 07:07:27",2018,3,15,7,16473,25374,11.4971753778911,1.76675347538396,2.56403994415104,904.308747647666
"2018-03-15 08:15:48",2018,3,15,8,19573,30009,12.0063628467787,1.87310427629899,2.43764369284218,1021.77458744188
"2018-03-15 09:00:19",2018,3,15,9,17969,27591,12.6899927653181,1.95409649952696,2.44010295508932,1084.62791474206
"2018-03-15 10:00:35",2018,3,15,10,16033,24900,13.3554088442587,1.95143578868585,2.58113952473024,1134.02625834217
"2018-03-15 11:32:32",2018,3,15,11,16408,25409,13.4610049975622,1.93994819600196,2.5999012676743,1190.94155290102
"2018-03-15 12:00:05",2018,3,15,12,17120,26933,13.5967114485981,1.92585630841123,2.7204526869159,1147.7523364486
"2018-03-15 13:13:27",2018,3,15,13,16635,25833,13.7768896904118,1.9895593627893,2.80971746318006,1191.77276825969
"2018-03-15 14:00:15",2018,3,15,14,18116,28392,14.1979432545816,1.9945710973725,2.9769711856922,1206.55994700817
"2018-03-15 15:13:00",2018,3,15,15,18200,28612,14.063956043956,1.99579065934065,2.85814780219781,1257.5589010989
"2018-03-15 16:07:51",2018,3,15,16,16495,26006,14.8397647772052,2.25100090936648,3.02623158532888,1299.41448923916
"2018-03-15 17:01:05",2018,3,15,17,19553,30720,13.6913271620723,2.0849056410781,2.85059581649874,1251.85777118601
"2018-03-15 18:03:59",2018,3,15,18,23073,36641,12.6099098513414,2.03655311402939,2.64686906774151,1083.41056646297
"2018-03-15 19:04:35",2018,3,15,19,22865,36108,12.4134209490488,2.01614082659088,2.73367198775421,954.712530067789
"2018-03-15 20:44:30",2018,3,15,20,21892,34793,12.3186972410013,2.0172949022474,2.82489037091176,931.396172117669
"2018-03-15 21:04:40",2018,3,15,21,21371,34293,13.0669276121847,2.13620233026065,3.14619250386038,975.977960787984
"2018-03-15 22:10:52",2018,3,15,22,20131,32453,13.5172152401768,2.19332571655657,3.33301077939495,962.687794943123
"2018-03-15 23:58:17",2018,3,15,23,16150,26172,13.0789708978328,2.08736718266254,3.26090526315788,967.487244582043
"2018-03-16 00:59:56",2018,3,16,0,11215,18325,13.107211769951,1.98905662059741,3.36595185020062,949.599286669639
"2018-03-16 01:01:04",2018,3,16,1,6622,10689,12.4721655089097,1.74809876170341,3.24725309574148,768.102990033223
"2018-03-16 02:14:02",2018,3,16,2,4187,6725,13.0732409839981,1.74767136374493,3.38225220921901,966.303558633867
"2018-03-16 03:03:32",2018,3,16,3,2698,4328,13.1004225352113,1.56978502594515,3.50798369162343,732.191994069681
"2018-03-16 04:00:05",2018,3,16,4,2473,3837,15.2908491710473,1.8853376465831,4.25063485644966,1335.79053780833
"2018-03-16 05:34:14",2018,3,16,5,3350,5169,15.5464955223881,2.37203582089552,4.46055223880596,923.284776119403
"2018-03-16 06:12:36",2018,3,16,6,8678,13260,12.8847061534916,1.93469347775985,3.43949412306984,1088.18713989398
"2018-03-16 07:00:33",2018,3,16,7,15410,24009,11.6857443218689,1.75919727449708,2.67492796885139,897.521479558728
"2018-03-16 08:04:51",2018,3,16,8,19064,29670,11.9989010700797,1.81435165757449,2.50296842215696,994.872010071339
"2018-03-16 09:00:35",2018,3,16,9,17269,26461,12.4768788001621,1.85849499102438,2.49204759974519,1058.11205049511
"2018-03-16 10:01:25",2018,3,16,10,15747,24733,12.8043767066743,1.77412141995301,2.59644122690037,1149.88143773417
"2018-03-16 11:44:04",2018,3,16,11,16234,25455,12.752217568067,1.79614081557226,2.48374091413084,1126.82413453246
"2018-03-16 12:06:22",2018,3,16,12,16886,26461,13.2335034940187,1.87706087883453,2.6695522918394,1127.4783844605
"2018-03-16 13:08:23",2018,3,16,13,16859,26281,13.3681600332167,1.90004626608934,2.79995432706567,1030.48626846195
"2018-03-16 14:04:42",2018,3,16,14,18867,29502,13.6279079874914,1.90664652567977,2.82869189590289,1188.76800763237
"2018-03-16 15:03:52",2018,3,16,15,17726,28220,14.1309071420512,1.94589078190229,2.80017319192147,1299.04767008913
"2018-03-16 16:08:34",2018,3,16,16,15197,24119,14.7059314338356,2.19645982759755,2.95336711192999,1386.77173126275
"2018-03-16 17:03:51",2018,3,16,17,17840,28252,13.7152488789238,2.07163172645741,2.72186042600896,1308.39091928251
"2018-03-16 18:03:22",2018,3,16,18,21561,34086,13.017488984741,2.02130049626641,2.62204350447567,1148.61801400677
"2018-03-16 19:30:46",2018,3,16,19,21942,35057,12.2312646978398,1.89145155409718,2.48386427855254,1067.11375444353
"2018-03-16 20:03:04",2018,3,16,20,20447,33068,12.367048955837,1.89121044652028,2.74925221303859,971.634127255832
"2018-03-16 21:07:47",2018,3,16,21,19905,32875,12.7506827430294,1.96460085405678,2.9488188897262,1032.45365486059
"2018-03-16 22:50:50",2018,3,16,22,20244,33566,12.8619561351512,1.93627741553054,3.00810264769807,1041.59049594942
"2018-03-16 23:54:39",2018,3,16,23,19419,32346,13.1794958545754,1.97073175755704,3.10477830990266,1059.95540450075
"2018-03-17 00:04:04",2018,3,17,0,16104,26665,13.1287518628912,1.9486177347243,3.22688462493791,990.375434674615
"2019-03-17 01:04:30",2018,3,17,1,11784,19586,12.2985437881874,1.77618380855397,3.02727596741345,970.291242362526
"2018-03-17 02:00:31",2018,3,17,2,8796,14548,11.8525864029104,1.65231127785357,2.93388130968622,942.007503410641
"2018-03-17 03:10:36",2018,3,17,3,6765,11324,12.5306045824095,1.59660162601626,3.17814190687361,940.539837398374
"2018-03-17 04:05:36",2018,3,17,4,4528,7628,14.094222614841,1.6436417844523,3.79924028268552,1111.50441696113
"2018-03-17 05:00:14",2018,3,17,5,2400,3833,17.006275,2.09734166666666,4.87444583333333,860.3425
"2018-03-17 06:55:51",2018,3,17,6,3644,5685,15.4284989023052,2.07588638858398,4.39256860592756,1164.06668496158
"2018-03-17 07:00:32",2018,3,17,7,5371,8335,12.7615658164215,1.70708620368646,3.43754421895364,749.347793706945
"2018-03-17 08:00:56",2018,3,17,8,8642,13710,11.8371106225411,1.59546864151816,2.97845521869937,879.881277482064
"2018-03-17 09:05:24",2018,3,17,9,11798,19509,10.8326835056789,1.45425495846754,2.55796575690795,748.195711137481
"2018-03-17 10:00:19",2018,3,17,10,13993,23117,11.1437089973558,1.50464089187451,2.4592796398199,908.859429714858
"2018-03-17 11:01:13",2018,3,17,11,14694,24340,11.2650911936845,1.51229889750919,2.35597931128353,951.250306247448
"2018-03-17 12:00:16",2018,3,17,12,16203,26667,11.8635302104549,1.59805900141949,2.49368573720917,1026.54372647041
"2018-03-17 13:00:21",2018,3,17,13,16602,27715,12.1613215275268,1.55645042765932,2.56124804240452,993.905192145525
"2018-03-17 14:30:43",2018,3,17,14,16341,27328,13.059323786794,1.67424759806622,2.80152132672419,1154.44220059972
"2018-03-17 15:02:36",2018,3,17,15,16871,27930,13.5732209116235,1.74484440756327,2.86025724616204,1233.67387825262
"2018-03-17 16:00:15",2018,3,17,16,15681,25942,13.5467999489828,1.78200816274472,2.80050188125756,1248.51495440342
"2018-03-17 17:00:53",2018,3,17,17,17702,29334,13.5839012540956,1.80418370805559,2.89550954694386,1212.12399728844
"2018-03-17 18:08:07",2018,3,17,18,20460,34145,11.9618284457478,1.6139990224829,2.47287829912025,1114.39985337243
"2018-03-17 19:02:16",2018,3,17,19,21305,35574,12.1701999530627,1.64649565829618,2.56471157005396,990.877446608777
"2018-03-17 20:00:06",2018,3,17,20,18541,31240,12.1233029502184,1.71358071301441,2.65998328029773,1009.7386872337
"2018-03-17 21:00:15",2018,3,17,21,18361,30656,12.5259866020369,1.77807799139479,2.86951908937422,1085.1113229127
"2018-03-17 22:03:59",2018,3,17,22,19559,32770,12.3662748606779,1.78064062579887,2.77014162278235,1005.98292346234
"2018-03-17 23:48:25",2018,3,17,23,18958,31779,12.9407463867497,1.86341069733095,3.0084565882477,1051.69390231037
"2018-03-18 00:46:57",2018,3,18,0,16099,27062,12.353535002174,1.74142555438226,2.87925274861792,1026.56767501087
"2018-03-18 01:00:02",2018,3,18,1,13688,22998,12.3303382524839,1.69859511981297,2.97434833430742,949.874415546464
"2018-03-18 02:34:20",2018,3,18,2,10921,18316,12.2916839117297,1.64618533101364,3.00501144583829,926.513780789305
"2018-03-18 03:01:04",2018,3,18,3,8094,13581,12.9094057326415,1.64869780084012,3.29148134420559,856.993575488016
"2018-03-18 04:00:47",2018,3,18,4,5670,9658,14.4580811287478,1.58391358024691,3.82313227513227,1011.76525573192
"2018-03-18 05:04:02",2018,3,18,5,3183,5042,17.3145460257619,2.14040841972981,5.00667609173735,1227.01539428212
"2018-03-18 06:35:25",2018,3,18,6,4137,6611,20.1439932318105,2.79879622915155,5.85189025864153,1232.53396180807
"2018-03-18 07:01:20",2018,3,18,7,4588,7031,15.7064995640802,2.01420008718396,4.31730819529207,876.928945074106
"2018-03-18 08:04:08",2018,3,18,8,7017,10941,13.1490380504489,1.72993587002993,3.30259940145361,948.959099330198
"2018-03-18 09:21:53",2018,3,18,9,10368,16794,12.4036824845679,1.64703510802469,2.94833043981482,867.653356481481
"2018-03-18 10:52:00",2018,3,18,10,13700,22360,12.9575496350365,1.7549394160584,2.92859927007298,971.357445255475
"2018-03-18 11:13:38",2018,3,18,11,15300,25194,11.9055725490196,1.61614379084968,2.65072091503268,873.976862745098
"2018-03-18 12:01:09",2018,3,18,12,16349,26909,12.0983699308826,1.7059979203621,2.83851795216832,917.075050461802
"2018-03-18 13:22:17",2018,3,18,13,16233,26721,12.4552319349473,1.73692663093698,2.97721616460298,927.856280416436
"2018-03-18 14:11:06",2018,3,18,14,16175,26593,13.4356952086553,1.89052426584235,3.23866089644515,1091.2429675425
"2018-03-18 15:40:55",2018,3,18,15,15690,25512,13.8409859783301,1.93918929254302,3.350901848311,1081.58170809433
"2018-03-18 16:24:48",2018,3,18,16,15507,25625,14.2530611981686,2.03653253369446,3.44688076352615,1133.05739343522
"2018-03-18 17:09:25",2018,3,18,17,15819,25978,13.604650104305,1.94120045514887,3.30838611795941,987.860168152222
"2018-03-18 18:05:12",2018,3,18,18,15416,25006,12.8609555007784,1.87966333679294,3.10853788271925,955.132265179035
"2018-03-18 19:02:02",2018,3,18,19,13803,22507,12.8648772006086,1.86621748895168,3.19132652321959,907.402231398971
"2018-03-18 20:02:10",2018,3,18,20,12467,20194,13.4498604315393,2.0157463704179,3.49664795058954,957.513194834363
"2018-03-18 21:00:14",2018,3,18,21,11424,18727,14.0107965686275,2.15599877450979,3.77047881652661,913.53912815126
"2018-03-18 22:23:58",2018,3,18,22,10015,16273,14.9863914128807,2.29504243634548,4.14420269595605,877.067898152771
"2018-03-18 23:47:12",2018,3,18,23,7126,11400,15.7982332304238,2.30194779680044,4.5034633735616,932.500420993545
"2018-03-19 00:00:53",2018,3,19,0,4219,6619,16.8840981275184,2.23090305759659,4.97332306233705,984.485186063048
"2018-03-19 01:00:32",2018,3,19,1,2537,3911,16.7863815530154,2.00214426487978,4.75463539613718,993.223492313756
"2018-03-19 02:00:12",2018,3,19,2,1709,2669,14.6134932709187,1.63193095377414,3.99759508484494,921.543592744295
"2018-03-19 03:04:48",2018,3,19,3,1261,1940,13.4500475812847,1.36134020618557,3.65591593973037,1573.54163362411
"2018-03-19 04:00:22",2018,3,19,4,1587,2400,16.7974480151229,1.95095148078135,4.79352867044738,872.209199747952
"2018-03-19 05:01:44",2018,3,19,5,3140,4786,16.7891719745223,2.48745859872611,4.85363375796179,971.892993630573
"2018-03-19 06:00:52",2018,3,19,6,8256,12368,13.3849794089147,1.98316860465115,3.57875363372093,1014.32836724806
"2018-03-19 07:01:34",2018,3,19,7,13040,19780,12.6744401840491,1.90247929447853,3.05485122699387,977.462806748466
"2018-03-19 08:01:33",2018,3,19,8,16106,24523,12.2380026077238,1.87126039985099,2.64601328697379,995.124984477834
"2018-03-19 09:00:26",2018,3,19,9,15142,23135,12.8953361511029,1.9516715097081,2.66459120327565,1019.65176330736
"2018-03-19 10:54:52",2018,3,19,10,13325,20691,13.3474048780488,1.95944240150094,2.92508517823641,1072.76277673546
"2018-03-19 11:00:49",2018,3,19,11,13020,20005,12.8347288786482,1.80452150537635,2.76196236559139,979.254608294931
"2018-03-19 12:00:19",2018,3,19,12,13680,21506,12.9517543859649,1.78892178362573,2.91537792397659,1049.02558479532
"2018-03-19 13:02:20",2018,3,19,13,13494,21211,12.7391285015562,1.76057729361197,2.87405513561584,1003.33348154735
"2018-03-19 14:01:13",2018,3,19,14,14515,22741,13.4648157078884,1.84395521873924,3.13525663107128,983.621701687909
"2018-03-19 15:00:11",2018,3,19,15,14584,22803,13.3717827756445,1.82423957761931,3.06753496982994,999.364029072957
"2018-03-19 16:00:58",2018,3,19,16,14201,22079,13.9254256742483,2.09780578832477,3.24214491937186,1039.20625308077
"2018-03-19 17:39:34",2018,3,19,17,16363,25693,12.6542767218725,1.93180040334902,2.85524475951844,1000.78549165801
"2018-03-19 18:00:42",2018,3,19,18,18828,29443,11.9878547907372,1.89960696834503,2.75858030592734,963.790471637986
"2018-03-19 19:50:51",2018,3,19,19,17383,27400,11.5629362020365,1.89333141575102,2.76857964678134,812.280216303285
"2018-03-19 20:42:05",2018,3,19,20,16198,25525,11.8675978515866,1.92024015310533,2.96818557846649,885.393628843067
"2018-03-19 21:51:32",2018,3,19,21,16133,25770,13.2342248806794,2.20605776978864,3.44879129734086,865.527924130664
"2018-03-19 22:57:17",2018,3,19,22,14181,22806,13.5218708130597,2.17454269797617,3.55110570481632,847.384246527043
"2018-03-19 23:45:51",2018,3,19,23,8728,13768,13.9912167736022,2.15982470210816,3.78737626031164,838.344867094409
"2018-03-20 00:04:53",2018,3,20,0,5397,8648,14.6512099314434,2.13153233277746,4.114706318325,949.979433018344
"2018-03-20 01:01:03",2018,3,20,1,2911,4675,14.8292030230161,1.85309859154929,4.15995190656133,833.928203366541
"2018-03-20 02:01:07",2018,3,20,2,1891,2901,13.2254362771021,1.45411951348493,3.55333685880486,727.893707033316
"2018-03-20 03:01:05",2018,3,20,3,1258,1989,13.8802146263911,1.40178060413354,3.81212241653418,782.31240063593
"2018-03-20 04:04:34",2018,3,20,4,1503,2260,16.2367332002661,1.67916833000665,4.42022621423819,1112.69527611444
"2018-03-20 05:00:57",2018,3,20,5,3445,5152,13.9218722786647,1.9388969521045,3.98298113207547,1088.37648766328
"2018-03-20 06:01:23",2018,3,20,6,10048,15069,11.7768232484076,1.55085589171974,3.01943670382166,811.77259156051
"2018-03-20 07:02:54",2018,3,20,7,16625,25165,11.7307681203008,1.69439458646617,2.68047037593985,964.497624060151
"2018-03-20 08:00:22",2018,3,20,8,19890,30312,12.5689778783308,1.87694771241831,2.56552740070388,1067.9303670186
"2018-03-20 09:00:24",2018,3,20,9,17614,26818,12.8037969796753,1.90160497331669,2.49183206540251,1085.56125809016
"2018-03-20 10:04:12",2018,3,20,10,15161,23498,12.8844898093793,1.86044324253018,2.57810104874348,1039.36461974804
"2018-03-20 11:31:58",2018,3,20,11,14954,23306,12.5848609067808,1.79690116356828,2.52131402969105,1054.31817573893
"2018-03-20 12:00:14",2018,3,20,12,15875,24875,12.3874595275591,1.78795086614174,2.4744831496063,957.153511811024
"2018-03-20 13:00:27",2018,3,20,13,15946,25041,12.6807343534429,1.82123416530792,2.66962247585603,1018.98262887244
"2018-03-20 14:43:08",2018,3,20,14,16847,26242,13.225998100552,1.8552490057577,2.8750400664807,1139.02884786609
"2018-03-20 15:38:07",2018,3,20,15,16352,25801,13.5336276908023,1.95323813600783,2.91046294031311,1182.31488502935
"2018-03-20 16:00:57",2018,3,20,16,15045,23588,14.019396477235,2.19629843801927,3.08065004985044,1175.50794283815
"2018-03-20 17:31:08",2018,3,20,17,17986,28106,13.1513538307573,2.05978705659958,2.77943400422551,1105.10391415545
"2018-03-20 18:17:15",2018,3,20,18,20429,31981,12.2474854373684,1.98413774536199,2.58063390278525,1050.79793430907
"2018-03-20 19:00:17",2018,3,20,19,19174,30139,11.7639725670178,1.97910347345364,2.64946646500469,854.100500678002
"2018-03-20 20:00:02",2018,3,20,20,18298,29011,12.0869275330637,1.99710569461145,2.86906109957373,841.728112362007
